Date,rf_rate
1992-11-23,0.0003600000000000001
1992-11-24,0.00035777777777777777
1992-11-25,0.0003600000000000001
1992-11-27,0.00036111111111111115
1992-11-30,0.00036333333333333335
1992-12-01,0.00037000000000000005
1992-12-02,0.0003711111111111111
1992-12-03,0.00036666666666666667
1992-12-04,0.00036111111111111115
1992-12-07,0.00036111111111111115
1992-12-08,0.00036222222222222217
1992-12-09,0.0003588888888888889
1992-12-10,0.00035777777777777777
1992-12-11,0.00036111111111111115
1992-12-14,0.00036222222222222217
1992-12-15,0.00035777777777777777
1992-12-16,0.00035666666666666664
1992-12-17,0.00035555555555555557
1992-12-18,0.0003511111111111111
1992-12-21,0.0003522222222222222
1992-12-22,0.00035555555555555557
1992-12-23,0.0003533333333333334
1992-12-24,0.0003511111111111111
1992-12-28,0.0003533333333333334
1992-12-29,0.00035555555555555557
1992-12-30,0.00034666666666666667
1992-12-31,0.0003422222222222222
1993-01-04,0.0003422222222222222
1993-01-05,0.00034555555555555555
1993-01-06,0.0003444444444444444
1993-01-07,0.00034666666666666667
1993-01-08,0.00034
1993-01-11,0.0003388888888888889
1993-01-12,0.0003355555555555556
1993-01-13,0.0003333333333333333
1993-01-14,0.0003311111111111111
1993-01-15,0.0003266666666666667
1993-01-19,0.00033222222222222225
1993-01-20,0.00033444444444444445
1993-01-21,0.00033222222222222225
1993-01-22,0.00033
1993-01-25,0.0003277777777777778
1993-01-26,0.0003277777777777778
1993-01-27,0.00032333333333333335
1993-01-28,0.0003222222222222222
1993-01-29,0.0003222222222222222
1993-02-01,0.0003222222222222222
1993-02-02,0.0003288888888888889
1993-02-03,0.0003255555555555556
1993-02-04,0.0003222222222222222
1993-02-05,0.0003222222222222222
1993-02-08,0.0003244444444444444
1993-02-09,0.0003255555555555556
1993-02-10,0.0003266666666666667
1993-02-11,0.0003244444444444444
1993-02-12,0.0003255555555555556
1993-02-16,0.0003255555555555556
1993-02-17,0.00032333333333333335
1993-02-18,0.00032111111111111115
1993-02-19,0.0003255555555555556
1993-02-22,0.0003277777777777778
1993-02-23,0.0003266666666666667
1993-02-24,0.0003288888888888889
1993-02-25,0.0003277777777777778
1993-02-26,0.0003277777777777778
1993-03-01,0.0003277777777777778
1993-03-02,0.00033
1993-03-03,0.0003266666666666667
1993-03-04,0.00032333333333333335
1993-03-05,0.0003333333333333333
1993-03-08,0.0003333333333333333
1993-03-09,0.00033222222222222225
1993-03-10,0.0003311111111111111
1993-03-11,0.0003288888888888889
1993-03-12,0.00033
1993-03-15,0.00033222222222222225
1993-03-16,0.0003311111111111111
1993-03-17,0.0003311111111111111
1993-03-18,0.0003277777777777778
1993-03-19,0.0003288888888888889
1993-03-22,0.0003266666666666667
1993-03-23,0.0003244444444444444
1993-03-24,0.0003244444444444444
1993-03-25,0.00032333333333333335
1993-03-26,0.0003255555555555556
1993-03-29,0.0003266666666666667
1993-03-30,0.00032333333333333335
1993-03-31,0.00032111111111111115
1993-04-01,0.0003222222222222222
1993-04-02,0.00032333333333333335
1993-04-05,0.0003222222222222222
1993-04-06,0.00032333333333333335
1993-04-07,0.0003244444444444444
1993-04-08,0.0003222222222222222
1993-04-12,0.00032111111111111115
1993-04-13,0.0003166666666666667
1993-04-14,0.0003133333333333333
1993-04-15,0.0003155555555555555
1993-04-16,0.0003155555555555555
1993-04-19,0.0003122222222222222
1993-04-20,0.00031
1993-04-21,0.00031111111111111107
1993-04-22,0.0003133333333333333
1993-04-23,0.0003155555555555555
1993-04-26,0.00032111111111111115
1993-04-27,0.00032333333333333335
1993-04-28,0.0003244444444444444
1993-04-29,0.0003222222222222222
1993-04-30,0.00032333333333333335
1993-05-03,0.0003188888888888889
1993-05-04,0.0003188888888888889
1993-05-05,0.00032111111111111115
1993-05-06,0.0003177777777777778
1993-05-07,0.0003188888888888889
1993-05-10,0.0003188888888888889
1993-05-11,0.00032111111111111115
1993-05-12,0.0003222222222222222
1993-05-13,0.0003255555555555556
1993-05-14,0.0003288888888888889
1993-05-17,0.0003333333333333333
1993-05-18,0.00033444444444444445
1993-05-19,0.00033
1993-05-20,0.0003288888888888889
1993-05-21,0.0003333333333333333
1993-05-24,0.00033777777777777777
1993-05-25,0.0003411111111111111
1993-05-26,0.0003388888888888889
1993-05-27,0.00034
1993-05-28,0.00034
1993-06-01,0.00033777777777777777
1993-06-02,0.0003411111111111111
1993-06-03,0.00033666666666666665
1993-06-04,0.00034555555555555555
1993-06-07,0.0003444444444444444
1993-06-08,0.0003477777777777778
1993-06-09,0.00034555555555555555
1993-06-10,0.00034555555555555555
1993-06-11,0.0003388888888888889
1993-06-14,0.0003388888888888889
1993-06-15,0.0003388888888888889
1993-06-16,0.00033777777777777777
1993-06-17,0.00033666666666666665
1993-06-18,0.00034
1993-06-21,0.00034
1993-06-22,0.0003433333333333333
1993-06-23,0.00034666666666666667
1993-06-24,0.0003444444444444444
1993-06-25,0.0003422222222222222
1993-06-28,0.0003411111111111111
1993-06-29,0.00033666666666666665
1993-06-30,0.00033666666666666665
1993-07-01,0.00033222222222222225
1993-07-02,0.0003277777777777778
1993-07-06,0.00033444444444444445
1993-07-07,0.00033777777777777777
1993-07-08,0.0003355555555555556
1993-07-09,0.0003355555555555556
1993-07-12,0.00033444444444444445
1993-07-13,0.00033777777777777777
1993-07-14,0.00033444444444444445
1993-07-15,0.00033444444444444445
1993-07-16,0.00033444444444444445
1993-07-19,0.00033666666666666665
1993-07-20,0.00034
1993-07-21,0.0003411111111111111
1993-07-22,0.0003433333333333333
1993-07-23,0.0003433333333333333
1993-07-26,0.0003422222222222222
1993-07-27,0.0003444444444444444
1993-07-28,0.0003422222222222222
1993-07-29,0.0003355555555555556
1993-07-30,0.00033666666666666665
1993-08-02,0.0003411111111111111
1993-08-03,0.0003422222222222222
1993-08-04,0.0003422222222222222
1993-08-05,0.0003388888888888889
1993-08-06,0.00033777777777777777
1993-08-09,0.0003355555555555556
1993-08-10,0.00033666666666666665
1993-08-11,0.0003355555555555556
1993-08-12,0.00033444444444444445
1993-08-13,0.0003355555555555556
1993-08-16,0.0003355555555555556
1993-08-17,0.00033444444444444445
1993-08-18,0.00033222222222222225
1993-08-19,0.0003311111111111111
1993-08-20,0.00033222222222222225
1993-08-23,0.00033222222222222225
1993-08-24,0.00033222222222222225
1993-08-25,0.0003311111111111111
1993-08-26,0.0003333333333333333
1993-08-27,0.0003355555555555556
1993-08-30,0.0003355555555555556
1993-08-31,0.00033444444444444445
1993-09-01,0.00033444444444444445
1993-09-02,0.00033222222222222225
1993-09-03,0.0003266666666666667
1993-09-07,0.0003255555555555556
1993-09-08,0.0003288888888888889
1993-09-09,0.0003311111111111111
1993-09-10,0.0003288888888888889
1993-09-13,0.00033
1993-09-14,0.00033222222222222225
1993-09-15,0.0003288888888888889
1993-09-16,0.0003277777777777778
1993-09-17,0.0003277777777777778
1993-09-20,0.0003277777777777778
1993-09-21,0.0003244444444444444
1993-09-22,0.0003244444444444444
1993-09-23,0.0003255555555555556
1993-09-24,0.0003255555555555556
1993-09-27,0.00032333333333333335
1993-09-28,0.0003222222222222222
1993-09-29,0.0003255555555555556
1993-09-30,0.0003244444444444444
1993-10-01,0.0003244444444444444
1993-10-04,0.0003255555555555556
1993-10-05,0.0003333333333333333
1993-10-06,0.0003311111111111111
1993-10-07,0.0003311111111111111
1993-10-08,0.0003311111111111111
1993-10-12,0.00033444444444444445
1993-10-13,0.00033666666666666665
1993-10-14,0.00033444444444444445
1993-10-15,0.00033444444444444445
1993-10-18,0.0003355555555555556
1993-10-19,0.00034
1993-10-20,0.00033777777777777777
1993-10-21,0.0003388888888888889
1993-10-22,0.00033777777777777777
1993-10-25,0.00033777777777777777
1993-10-26,0.0003433333333333333
1993-10-27,0.0003433333333333333
1993-10-28,0.00033777777777777777
1993-10-29,0.00033666666666666665
1993-11-01,0.00034
1993-11-02,0.00034666666666666667
1993-11-03,0.0003433333333333333
1993-11-04,0.0003422222222222222
1993-11-05,0.00034
1993-11-08,0.00034
1993-11-09,0.00034555555555555555
1993-11-10,0.00034666666666666667
1993-11-12,0.00034555555555555555
1993-11-15,0.00034555555555555555
1993-11-16,0.0003433333333333333
1993-11-17,0.0003433333333333333
1993-11-18,0.00034555555555555555
1993-11-19,0.0003477777777777778
1993-11-22,0.0003477777777777778
1993-11-23,0.00034666666666666667
1993-11-24,0.00034666666666666667
1993-11-26,0.00034555555555555555
1993-11-29,0.00034666666666666667
1993-11-30,0.0003488888888888889
1993-12-01,0.00034666666666666667
1993-12-02,0.00034555555555555555
1993-12-03,0.00034555555555555555
1993-12-06,0.0003433333333333333
1993-12-07,0.0003433333333333333
1993-12-08,0.0003422222222222222
1993-12-09,0.00034
1993-12-10,0.0003388888888888889
1993-12-13,0.0003388888888888889
1993-12-14,0.00033777777777777777
1993-12-15,0.00033666666666666665
1993-12-16,0.00033666666666666665
1993-12-17,0.00033666666666666665
1993-12-20,0.0003388888888888889
1993-12-21,0.0003411111111111111
1993-12-22,0.00034
1993-12-23,0.00034
1993-12-27,0.00034
1993-12-28,0.00034
1993-12-29,0.00033444444444444445
1993-12-30,0.0003311111111111111
1993-12-31,0.00033444444444444445
1994-01-03,0.00033666666666666665
1994-01-04,0.0003422222222222222
1994-01-05,0.0003411111111111111
1994-01-06,0.0003388888888888889
1994-01-07,0.00033444444444444445
1994-01-10,0.00033222222222222225
1994-01-11,0.0003311111111111111
1994-01-12,0.0003288888888888889
1994-01-13,0.0003277777777777778
1994-01-14,0.00033
1994-01-18,0.0003288888888888889
1994-01-19,0.00033
1994-01-20,0.0003277777777777778
1994-01-21,0.0003277777777777778
1994-01-24,0.0003255555555555556
1994-01-25,0.0003255555555555556
1994-01-26,0.0003244444444444444
1994-01-27,0.0003244444444444444
1994-01-28,0.0003255555555555556
1994-01-31,0.0003288888888888889
1994-02-01,0.00033666666666666665
1994-02-02,0.00034
1994-02-03,0.0003477777777777778
1994-02-04,0.0003588888888888889
1994-02-07,0.00035777777777777777
1994-02-08,0.00036111111111111115
1994-02-09,0.00036111111111111115
1994-02-10,0.00036222222222222217
1994-02-11,0.00036222222222222217
1994-02-14,0.00036222222222222217
1994-02-15,0.00036333333333333335
1994-02-16,0.00036333333333333335
1994-02-17,0.0003644444444444444
1994-02-18,0.00036555555555555554
1994-02-22,0.00036555555555555554
1994-02-23,0.0003755555555555555
1994-02-24,0.0003733333333333333
1994-02-25,0.00037444444444444444
1994-02-28,0.0003733333333333333
1994-03-01,0.0003888888888888889
1994-03-02,0.0003855555555555556
1994-03-03,0.0003866666666666666
1994-03-04,0.0003922222222222222
1994-03-07,0.0003911111111111111
1994-03-08,0.0003944444444444444
1994-03-09,0.0003922222222222222
1994-03-10,0.0003877777777777778
1994-03-11,0.0003877777777777778
1994-03-14,0.0003933333333333333
1994-03-15,0.00039777777777777777
1994-03-16,0.0003922222222222222
1994-03-17,0.0003855555555555556
1994-03-18,0.0003866666666666666
1994-03-21,0.0003911111111111111
1994-03-22,0.0003911111111111111
1994-03-23,0.0003844444444444444
1994-03-24,0.00038333333333333334
1994-03-25,0.0003866666666666666
1994-03-28,0.0003888888888888889
1994-03-29,0.00039
1994-03-30,0.0003877777777777778
1994-03-31,0.0003866666666666666
1994-04-04,0.00040555555555555554
1994-04-05,0.00040666666666666667
1994-04-06,0.0003988888888888889
1994-04-07,0.0003922222222222222
1994-04-08,0.00039555555555555557
1994-04-11,0.0003933333333333333
1994-04-12,0.00039555555555555557
1994-04-13,0.00039555555555555557
1994-04-14,0.00039777777777777777
1994-04-15,0.0003988888888888889
1994-04-18,0.00041111111111111117
1994-04-19,0.00041555555555555557
1994-04-20,0.00041555555555555557
1994-04-21,0.00041555555555555557
1994-04-22,0.00041666666666666664
1994-04-25,0.0004177777777777777
1994-04-26,0.0004311111111111111
1994-04-28,0.00043222222222222224
1994-04-29,0.00043
1994-05-02,0.00043555555555555557
1994-05-03,0.0004466666666666666
1994-05-04,0.00045
1994-05-05,0.0004477777777777778
1994-05-06,0.0004644444444444444
1994-05-09,0.00047222222222222224
1994-05-10,0.0004711111111111111
1994-05-11,0.0004688888888888888
1994-05-12,0.00045888888888888883
1994-05-13,0.00045777777777777776
1994-05-16,0.00046111111111111114
1994-05-17,0.0004666666666666667
1994-05-18,0.00046555555555555564
1994-05-19,0.00045888888888888883
1994-05-20,0.00046111111111111114
1994-05-23,0.0004622222222222222
1994-05-24,0.0004688888888888888
1994-05-25,0.0004644444444444444
1994-05-26,0.0004622222222222222
1994-05-27,0.0004644444444444444
1994-05-31,0.0004622222222222222
1994-06-01,0.0004644444444444444
1994-06-02,0.00045888888888888883
1994-06-03,0.00045777777777777776
1994-06-06,0.00045444444444444444
1994-06-07,0.00045777777777777776
1994-06-08,0.00045666666666666674
1994-06-09,0.00045777777777777776
1994-06-10,0.00045666666666666674
1994-06-13,0.00045777777777777776
1994-06-14,0.00045666666666666674
1994-06-15,0.00045888888888888883
1994-06-16,0.00045666666666666674
1994-06-17,0.00045777777777777776
1994-06-20,0.00045777777777777776
1994-06-21,0.0004666666666666667
1994-06-22,0.0004644444444444444
1994-06-23,0.00046111111111111114
1994-06-24,0.00046333333333333334
1994-06-27,0.00046
1994-06-28,0.0004644444444444444
1994-06-29,0.00046111111111111114
1994-06-30,0.00046111111111111114
1994-07-01,0.0004666666666666667
1994-07-05,0.0004677777777777778
1994-07-06,0.0004755555555555556
1994-07-07,0.00047222222222222224
1994-07-08,0.0004855555555555556
1994-07-11,0.0004922222222222222
1994-07-12,0.0004944444444444445
1994-07-13,0.00049
1994-07-14,0.00047777777777777776
1994-07-15,0.0004733333333333333
1994-07-18,0.0004711111111111111
1994-07-19,0.0004733333333333333
1994-07-20,0.00047777777777777776
1994-07-21,0.0004811111111111111
1994-07-22,0.00048666666666666666
1994-07-25,0.00048666666666666666
1994-07-26,0.00049
1994-07-27,0.0004955555555555556
1994-07-28,0.0004911111111111111
1994-07-29,0.0004744444444444444
1994-08-01,0.0004755555555555556
1994-08-02,0.0004811111111111111
1994-08-03,0.0004811111111111111
1994-08-04,0.00048
1994-08-05,0.0004955555555555556
1994-08-08,0.0004966666666666666
1994-08-09,0.0004944444444444445
1994-08-10,0.00048666666666666666
1994-08-11,0.0004822222222222222
1994-08-12,0.00048666666666666666
1994-08-15,0.0004944444444444445
1994-08-16,0.0005133333333333333
1994-08-17,0.0005077777777777778
1994-08-18,0.0005099999999999999
1994-08-19,0.0005066666666666667
1994-08-22,0.0005044444444444445
1994-08-23,0.0005077777777777778
1994-08-24,0.0005044444444444445
1994-08-25,0.0005066666666666667
1994-08-26,0.0005066666666666667
1994-08-29,0.0005077777777777778
1994-08-30,0.0005099999999999999
1994-08-31,0.0005066666666666667
1994-09-01,0.0005055555555555555
1994-09-02,0.0005055555555555555
1994-09-06,0.0005055555555555555
1994-09-07,0.0005044444444444445
1994-09-08,0.0005055555555555555
1994-09-09,0.0005088888888888889
1994-09-12,0.0005099999999999999
1994-09-13,0.0005111111111111111
1994-09-14,0.0005088888888888889
1994-09-15,0.0005088888888888889
1994-09-16,0.0005122222222222223
1994-09-19,0.0005088888888888889
1994-09-20,0.0005133333333333333
1994-09-21,0.0005322222222222222
1994-09-22,0.0005322222222222222
1994-09-23,0.0005311111111111111
1994-09-26,0.0005311111111111111
1994-09-27,0.0005233333333333333
1994-09-28,0.0005044444444444445
1994-09-29,0.0005088888888888889
1994-09-30,0.0005188888888888888
1994-10-03,0.0005255555555555556
1994-10-04,0.000551111111111111
1994-10-05,0.000551111111111111
1994-10-06,0.0005522222222222222
1994-10-07,0.0005422222222222222
1994-10-11,0.0005433333333333333
1994-10-12,0.0005544444444444444
1994-10-13,0.0005455555555555556
1994-10-14,0.00054
1994-10-17,0.0005388888888888889
1994-10-18,0.0005455555555555556
1994-10-19,0.0005466666666666667
1994-10-20,0.0005555555555555556
1994-10-21,0.0005555555555555556
1994-10-24,0.0005577777777777777
1994-10-25,0.0005622222222222222
1994-10-26,0.0005555555555555556
1994-10-27,0.0005533333333333334
1994-10-28,0.0005566666666666667
1994-10-31,0.0005588888888888889
1994-11-01,0.0005644444444444445
1994-11-02,0.0005655555555555556
1994-11-03,0.0005666666666666666
1994-11-04,0.0005755555555555555
1994-11-07,0.00058
1994-11-08,0.0005811111111111111
1994-11-09,0.0005777777777777779
1994-11-10,0.0005811111111111111
1994-11-14,0.0005866666666666667
1994-11-15,0.0005977777777777778
1994-11-16,0.0005966666666666667
1994-11-17,0.0005944444444444444
1994-11-18,0.0005933333333333333
1994-11-21,0.0005922222222222222
1994-11-22,0.0005933333333333333
1994-11-23,0.0005877777777777778
1994-11-25,0.0005877777777777778
1994-11-28,0.0005988888888888888
1994-11-29,0.0006144444444444445
1994-11-30,0.0006177777777777777
1994-12-01,0.0006166666666666666
1994-12-02,0.0006255555555555555
1994-12-05,0.0006399999999999999
1994-12-06,0.0006411111111111111
1994-12-07,0.0006288888888888889
1994-12-08,0.00063
1994-12-09,0.0006288888888888889
1994-12-12,0.0006355555555555555
1994-12-13,0.0006422222222222223
1994-12-14,0.000631111111111111
1994-12-15,0.0006155555555555555
1994-12-16,0.0006177777777777777
1994-12-19,0.0006177777777777777
1994-12-20,0.000608888888888889
1994-12-21,0.0006011111111111112
1994-12-22,0.0006066666666666667
1994-12-23,0.0006144444444444445
1994-12-27,0.0006144444444444445
1994-12-28,0.0006133333333333334
1994-12-29,0.0006122222222222222
1994-12-30,0.0006144444444444445
1995-01-03,0.0006144444444444445
1995-01-04,0.0006322222222222223
1995-01-05,0.0006355555555555555
1995-01-06,0.0006377777777777778
1995-01-09,0.0006388888888888889
1995-01-10,0.0006377777777777778
1995-01-11,0.0006255555555555555
1995-01-12,0.0006244444444444444
1995-01-13,0.0006188888888888889
1995-01-17,0.0006244444444444444
1995-01-18,0.0006344444444444444
1995-01-19,0.0006344444444444444
1995-01-20,0.0006388888888888889
1995-01-23,0.0006399999999999999
1995-01-24,0.0006455555555555556
1995-01-25,0.0006411111111111111
1995-01-26,0.0006411111111111111
1995-01-27,0.0006399999999999999
1995-01-30,0.0006366666666666667
1995-01-31,0.0006477777777777777
1995-02-01,0.0006555555555555556
1995-02-02,0.00065
1995-02-03,0.0006444444444444444
1995-02-06,0.0006444444444444444
1995-02-07,0.0006455555555555556
1995-02-08,0.0006411111111111111
1995-02-09,0.0006422222222222223
1995-02-10,0.0006455555555555556
