Symbol,Date,Close
AMD,8/16/04,11.24
AMD,8/17/04,11.38
AMD,8/18/04,11.87
AMD,8/19/04,11.75
AMD,8/20/04,11.97
AMD,8/23/04,12.26
AMD,8/24/04,11.95
AMD,8/25/04,12.2
AMD,8/26/04,11.82
AMD,8/27/04,11.96
AMD,8/30/04,11.59
AMD,8/31/04,11.43
AMD,9/1/04,11.7
AMD,9/2/04,11.68
AMD,9/3/04,10.9
AMD,9/7/04,10.97
AMD,9/8/04,10.86
AMD,9/9/04,11.6
AMD,9/10/04,12.21
AMD,9/13/04,12.9
AMD,9/14/04,12.7
AMD,9/15/04,12.22
AMD,9/16/04,12.17
AMD,9/17/04,12.7
AMD,9/20/04,12.79
AMD,9/21/04,13.03
AMD,9/22/04,12.98
AMD,9/23/04,12.82
AMD,9/24/04,12.42
AMD,9/27/04,12.47
AMD,9/28/04,12.46
AMD,9/29/04,12.8
AMD,9/30/04,13
AMD,10/1/04,13.43
AMD,10/4/04,13.7
AMD,10/5/04,13.68
AMD,10/6/04,13.97
AMD,10/7/04,14.11
AMD,10/8/04,13.5
AMD,10/11/04,13.95
AMD,10/12/04,13.7
AMD,10/13/04,13.84
AMD,10/14/04,13.59
AMD,10/15/04,14
AMD,10/18/04,14.19
AMD,10/19/04,14.75
AMD,10/20/04,15.41
AMD,10/21/04,15.95
AMD,10/22/04,15.56
AMD,10/25/04,15.5
AMD,10/26/04,15.62
AMD,10/27/04,16.23
AMD,10/28/04,16.690001
AMD,10/29/04,16.82
AMD,11/1/04,17.34
AMD,11/2/04,17.700001
AMD,11/3/04,17.1
AMD,11/4/04,16.98
AMD,11/5/04,17.09
AMD,11/8/04,17.370001
AMD,11/9/04,17.219999
AMD,11/10/04,17.290001
AMD,11/11/04,18.59
AMD,11/12/04,21.02
AMD,11/15/04,20.98
AMD,11/16/04,20.879999
AMD,11/17/04,21.99
AMD,11/18/04,21.959999
AMD,11/19/04,20.809999
AMD,11/22/04,20.959999
AMD,11/23/04,21.389999
AMD,11/24/04,21.57
AMD,11/26/04,21.540001
AMD,11/29/04,21.23
AMD,11/30/04,21.280001
AMD,12/1/04,22.610001
AMD,12/2/04,22.620001
AMD,12/3/04,23.219999
AMD,12/6/04,24.85
AMD,12/7/04,23.49
AMD,12/8/04,22.9
AMD,12/9/04,22.1
AMD,12/10/04,21.83
AMD,12/13/04,22.110001
AMD,12/14/04,22.540001
AMD,12/15/04,22.639999
AMD,12/16/04,22.49
AMD,12/17/04,22.43
AMD,12/20/04,21.84
AMD,12/21/04,21.73
AMD,12/22/04,21.83
AMD,12/23/04,22.120001
AMD,12/27/04,21.9
AMD,12/28/04,21.73
AMD,12/29/04,21.959999
AMD,12/30/04,21.950001
AMD,12/31/04,22.02
AMD,1/3/05,21.41
AMD,1/4/05,20.209999
AMD,1/5/05,19.75
AMD,1/6/05,19.719999
AMD,1/7/05,19.92
AMD,1/10/05,20.129999
AMD,1/11/05,14.86
AMD,1/12/05,15.02
AMD,1/13/05,15.16
AMD,1/14/05,15.16
AMD,1/18/05,15.5
AMD,1/19/05,15.5
AMD,1/20/05,15.64
AMD,1/21/05,15.49
AMD,1/24/05,15.16
AMD,1/25/05,15.75
AMD,1/26/05,15.98
AMD,1/27/05,16.120001
AMD,1/28/05,15.71
AMD,1/31/05,15.8
AMD,2/1/05,16.27
AMD,2/2/05,16.66
AMD,2/3/05,16.67
AMD,2/4/05,17.49
AMD,2/7/05,17.219999
AMD,2/8/05,17.639999
AMD,2/9/05,17.940001
AMD,2/10/05,17.75
AMD,2/11/05,18.110001
AMD,2/14/05,18.24
AMD,2/15/05,17.68
AMD,2/16/05,17.450001
AMD,2/17/05,17.059999
AMD,2/18/05,16.9
AMD,2/22/05,17
AMD,2/23/05,16.6
AMD,2/24/05,17.620001
AMD,2/25/05,17.77
AMD,2/28/05,17.450001
AMD,3/1/05,17.959999
AMD,3/2/05,17.65
AMD,3/3/05,17.52
AMD,3/4/05,17.43
AMD,3/7/05,17.469999
AMD,3/8/05,17.120001
AMD,3/9/05,16.940001
AMD,3/10/05,17.02
AMD,3/11/05,16.360001
AMD,3/14/05,16.440001
AMD,3/15/05,16.07
AMD,3/16/05,16.030001
AMD,3/17/05,16.120001
AMD,3/18/05,16.08
AMD,3/21/05,15.75
AMD,3/22/05,15.38
AMD,3/23/05,15.65
AMD,3/24/05,16.120001
AMD,3/28/05,15.47
AMD,3/29/05,15.42
AMD,3/30/05,16.209999
AMD,3/31/05,16.120001
AMD,4/1/05,16.190001
AMD,4/4/05,15.95
AMD,4/5/05,15.85
AMD,4/6/05,15.74
AMD,4/7/05,16.18
AMD,4/8/05,17.09
AMD,4/11/05,17.02
AMD,4/12/05,17.23
AMD,4/13/05,17.059999
AMD,4/14/05,16.26
AMD,4/15/05,15.45
AMD,4/18/05,15.28
AMD,4/19/05,15.28
AMD,4/20/05,14.65
AMD,4/21/05,14.99
AMD,4/22/05,14.6
AMD,4/25/05,14.7
AMD,4/26/05,14.62
AMD,4/27/05,14.51
AMD,4/28/05,14.16
AMD,4/29/05,14.23
AMD,5/2/05,14.32
AMD,5/3/05,14.36
AMD,5/4/05,14.68
AMD,5/5/05,14.74
AMD,5/6/05,14.9
AMD,5/9/05,15.05
AMD,5/10/05,15.07
AMD,5/11/05,15.09
AMD,5/12/05,15.3
AMD,5/13/05,15.48
AMD,5/16/05,15.67
AMD,5/17/05,15.67
AMD,5/18/05,15.82
AMD,5/19/05,15.86
AMD,5/20/05,16
AMD,5/23/05,15.95
AMD,5/24/05,16.120001
AMD,5/25/05,16.16
AMD,5/26/05,16.360001
AMD,5/27/05,16.209999
AMD,5/31/05,16.4
AMD,6/1/05,16.719999
AMD,6/2/05,17.049999
AMD,6/3/05,17.08
AMD,6/6/05,17.01
AMD,6/7/05,17.559999
AMD,6/8/05,17.799999
AMD,6/9/05,18.209999
AMD,6/10/05,17.57
AMD,6/13/05,17.32
AMD,6/14/05,17.08
AMD,6/15/05,17.049999
AMD,6/16/05,17.389999
AMD,6/17/05,17.440001
AMD,6/20/05,17.530001
AMD,6/21/05,17.799999
AMD,6/22/05,17.91
AMD,6/23/05,17.620001
AMD,6/24/05,17.17
AMD,6/27/05,16.65
AMD,6/28/05,17.700001
AMD,6/29/05,17.370001
AMD,6/30/05,17.34
AMD,7/1/05,17.450001
AMD,7/5/05,18.040001
AMD,7/6/05,18.51
AMD,7/7/05,18.73
AMD,7/8/05,18.940001
AMD,7/11/05,19.01
AMD,7/12/05,19.370001
AMD,7/13/05,19.25
AMD,7/14/05,19.879999
AMD,7/15/05,20.01
AMD,7/18/05,19.940001
AMD,7/19/05,20.67
AMD,7/20/05,20.59
AMD,7/21/05,20.370001
AMD,7/22/05,20.49
AMD,7/25/05,19.75
AMD,7/26/05,19.85
AMD,7/27/05,20.1
AMD,7/28/05,20.27
AMD,7/29/05,20.08
AMD,8/1/05,20.049999
AMD,8/2/05,20.42
AMD,8/3/05,20.65
AMD,8/4/05,20.15
AMD,8/5/05,19.91
AMD,8/8/05,19.959999
AMD,8/9/05,20.42
AMD,8/10/05,20.6
AMD,8/11/05,20.690001
AMD,8/12/05,20.700001
AMD,8/15/05,20.85
AMD,8/16/05,20.299999
AMD,8/17/05,21.190001
AMD,8/18/05,20.870001
AMD,8/19/05,20.549999
AMD,8/22/05,20.629999
AMD,8/23/05,20.5
AMD,8/24/05,20.65
AMD,8/25/05,20.99
AMD,8/26/05,21
AMD,8/29/05,20.84
AMD,8/30/05,20.370001
AMD,8/31/05,20.77
AMD,9/1/05,20.879999
AMD,9/2/05,20.9
AMD,9/6/05,21.52
AMD,9/7/05,22.549999
AMD,9/8/05,23.08
AMD,9/9/05,23.85
AMD,9/12/05,23.379999
AMD,9/13/05,23.299999
AMD,9/14/05,23.629999
AMD,9/15/05,23.639999
AMD,9/16/05,22.65
AMD,9/19/05,22.34
AMD,9/20/05,23
AMD,9/21/05,22.1
AMD,9/22/05,22.209999
AMD,9/23/05,22.98
AMD,9/26/05,23.629999
AMD,9/27/05,23.77
AMD,9/28/05,24.17
AMD,9/29/05,24.870001
AMD,9/30/05,25.200001
AMD,10/3/05,25.66
AMD,10/4/05,24.360001
AMD,10/5/05,24
AMD,10/6/05,23.83
AMD,10/7/05,24
AMD,10/10/05,23.110001
AMD,10/11/05,24
AMD,10/12/05,21
AMD,10/13/05,21.629999
AMD,10/14/05,21.190001
AMD,10/17/05,21.370001
AMD,10/18/05,21.049999
AMD,10/19/05,21.34
AMD,10/20/05,21
AMD,10/21/05,21.85
AMD,10/24/05,22.120001
AMD,10/25/05,22.35
AMD,10/26/05,22.82
AMD,10/27/05,21.82
AMD,10/28/05,22.32
AMD,10/31/05,23.219999
AMD,11/1/05,23.08
AMD,11/2/05,24.200001
AMD,11/3/05,24.5
AMD,11/4/05,24.629999
AMD,11/7/05,24.889999
AMD,11/8/05,24.540001
AMD,11/9/05,24.52
AMD,11/10/05,24.82
AMD,11/11/05,24.76
AMD,11/14/05,25
AMD,11/15/05,25.5
AMD,11/16/05,25.549999
AMD,11/17/05,25.889999
AMD,11/18/05,26.74
AMD,11/21/05,27.040001
AMD,11/22/05,27.09
AMD,11/23/05,26.219999
AMD,11/25/05,26.52
AMD,11/28/05,26.49
AMD,11/29/05,25.58
AMD,11/30/05,26.18
AMD,12/1/05,27.41
AMD,12/2/05,27.950001
AMD,12/5/05,27.27
AMD,12/6/05,26.950001
AMD,12/7/05,26.67
AMD,12/8/05,25.65
AMD,12/9/05,26.9
AMD,12/12/05,26.99
AMD,12/13/05,27.030001
AMD,12/14/05,27.549999
AMD,12/15/05,27.9
AMD,12/16/05,28.17
AMD,12/19/05,28.120001
AMD,12/20/05,29.219999
AMD,12/21/05,29.34
AMD,12/22/05,30.02
AMD,12/23/05,30.5
AMD,12/27/05,31.200001
AMD,12/28/05,31.700001
AMD,12/29/05,30.530001
AMD,12/30/05,30.6
AMD,1/3/06,32.400002
AMD,1/4/06,32.560001
AMD,1/5/06,33.68
AMD,1/6/06,33.779999
AMD,1/9/06,33.25
AMD,1/10/06,34.93
AMD,1/11/06,36.27
AMD,1/12/06,35.349998
AMD,1/13/06,34.130001
AMD,1/17/06,32.860001
AMD,1/18/06,34.150002
AMD,1/19/06,37.130001
AMD,1/20/06,35.700001
AMD,1/23/06,35.470001
AMD,1/24/06,36.77
AMD,1/25/06,38.380001
AMD,1/26/06,40.41
AMD,1/27/06,39.849998
AMD,1/30/06,41.400002
AMD,1/31/06,41.799999
AMD,2/1/06,42.099998
AMD,2/2/06,41.02
AMD,2/3/06,39.540001
AMD,2/6/06,41.220001
AMD,2/7/06,41.009998
AMD,2/8/06,40.860001
AMD,2/9/06,40.060001
AMD,2/10/06,40.099998
AMD,2/13/06,38.959999
AMD,2/14/06,40.220001
AMD,2/15/06,40.240002
AMD,2/16/06,41.740002
AMD,2/17/06,40.330002
AMD,2/21/06,40.049999
AMD,2/22/06,40.799999
AMD,2/23/06,40.389999
AMD,2/24/06,40.540001
AMD,2/27/06,40.619999
AMD,2/28/06,38.669998
AMD,3/1/06,40.07
AMD,3/2/06,41.330002
AMD,3/3/06,39.509998
AMD,3/6/06,39.389999
AMD,3/7/06,38.27
AMD,3/8/06,37.09
AMD,3/9/06,36.209999
AMD,3/10/06,36.630001
AMD,3/13/06,34
AMD,3/14/06,34.990002
AMD,3/15/06,35.119999
AMD,3/16/06,34.080002
AMD,3/17/06,33.950001
AMD,3/20/06,34.150002
AMD,3/21/06,34.439999
AMD,3/22/06,34.369999
AMD,3/23/06,34.75
AMD,3/24/06,36.130001
AMD,3/27/06,35.330002
AMD,3/28/06,34.09
AMD,3/29/06,34.290001
AMD,3/30/06,33.59
AMD,3/31/06,33.16
AMD,4/3/06,33.18
AMD,4/4/06,33.43
AMD,4/5/06,34.779999
AMD,4/6/06,34.700001
AMD,4/7/06,33.689999
AMD,4/10/06,34.57
AMD,4/11/06,34.349998
AMD,4/12/06,35.419998
AMD,4/13/06,31.799999
AMD,4/17/06,30.6
AMD,4/18/06,31.23
AMD,4/19/06,31.540001
AMD,4/20/06,31.379999
AMD,4/21/06,31.73
AMD,4/24/06,32.810001
AMD,4/25/06,33.41
AMD,4/26/06,32.799999
AMD,4/27/06,32.799999
AMD,4/28/06,32.349998
AMD,5/1/06,31.790001
AMD,5/2/06,32.619999
AMD,5/3/06,33.27
AMD,5/4/06,33.950001
AMD,5/5/06,34.43
AMD,5/8/06,33.950001
AMD,5/9/06,34.16
AMD,5/10/06,32.830002
AMD,5/11/06,31.49
AMD,5/12/06,31.66
AMD,5/15/06,31.120001
AMD,5/16/06,30.809999
AMD,5/17/06,30.77
AMD,5/18/06,31.35
AMD,5/19/06,34.950001
AMD,5/22/06,33.18
AMD,5/23/06,31.790001
AMD,5/24/06,31.18
AMD,5/25/06,30.969999
AMD,5/26/06,31.629999
AMD,5/30/06,30.48
AMD,5/31/06,30.889999
AMD,6/1/06,31.389999
AMD,6/2/06,30.1
AMD,6/5/06,29.059999
AMD,6/6/06,28.950001
AMD,6/7/06,28
AMD,6/8/06,27.030001
AMD,6/9/06,26.75
AMD,6/12/06,25.68
AMD,6/13/06,24.389999
AMD,6/14/06,25.110001
AMD,6/15/06,26.110001
AMD,6/16/06,25.639999
AMD,6/19/06,24.950001
AMD,6/20/06,24.870001
AMD,6/21/06,25.42
AMD,6/22/06,25.370001
AMD,6/23/06,25.139999
AMD,6/26/06,24.66
AMD,6/27/06,24.26
AMD,6/28/06,23.889999
AMD,6/29/06,24.809999
AMD,6/30/06,24.42
AMD,7/3/06,24.6
AMD,7/5/06,23.9
AMD,7/6/06,23.83
AMD,7/7/06,23.559999
AMD,7/10/06,22.51
AMD,7/11/06,22.98
AMD,7/12/06,22.84
AMD,7/13/06,22.129999
AMD,7/14/06,21.6
AMD,7/17/06,20.92
AMD,7/18/06,20.549999
AMD,7/19/06,21.459999
AMD,7/20/06,21.65
AMD,7/21/06,18.26
AMD,7/24/06,17.389999
AMD,7/25/06,17.799999
AMD,7/26/06,18.25
AMD,7/27/06,18.059999
AMD,7/28/06,19.1
AMD,7/31/06,19.389999
AMD,8/1/06,19.1
AMD,8/2/06,19.6
AMD,8/3/06,20.450001
AMD,8/4/06,20.469999
AMD,8/7/06,20.219999
AMD,8/8/06,20.120001
AMD,8/9/06,19.85
AMD,8/10/06,20.01
AMD,8/11/06,19.780001
AMD,8/14/06,19.870001
AMD,8/15/06,20.870001
AMD,8/16/06,22.57
AMD,8/17/06,24.200001
AMD,8/18/06,23.93
AMD,8/21/06,23.4
AMD,8/22/06,24.879999
AMD,8/23/06,24.9
AMD,8/24/06,24.76
AMD,8/25/06,24.559999
AMD,8/28/06,23.92
AMD,8/29/06,24.4
AMD,8/30/06,25.030001
AMD,8/31/06,24.99
AMD,9/1/06,24.66
AMD,9/5/06,26.219999
AMD,9/6/06,24.530001
AMD,9/7/06,24.59
AMD,9/8/06,25.799999
AMD,9/11/06,25.66
AMD,9/12/06,26.48
AMD,9/13/06,27.15
AMD,9/14/06,27.02
AMD,9/15/06,26.530001
AMD,9/18/06,27.32
AMD,9/19/06,26.93
AMD,9/20/06,27.379999
AMD,9/21/06,26.98
AMD,9/22/06,26.209999
AMD,9/25/06,26.77
AMD,9/26/06,25.99
AMD,9/27/06,25.32
AMD,9/28/06,25.07
AMD,9/29/06,24.85
AMD,10/2/06,24.809999
AMD,10/3/06,24.129999
AMD,10/4/06,25.030001
AMD,10/5/06,25.110001
AMD,10/6/06,24.01
AMD,10/9/06,23
AMD,10/10/06,23.139999
AMD,10/11/06,24.27
AMD,10/12/06,24.690001
AMD,10/13/06,25.23
AMD,10/16/06,25.379999
AMD,10/17/06,24.48
AMD,10/18/06,24.23
AMD,10/19/06,21.01
AMD,10/20/06,20.120001
AMD,10/23/06,20.24
AMD,10/24/06,20.32
AMD,10/25/06,20.83
AMD,10/26/06,21.5
AMD,10/27/06,20.860001
AMD,10/30/06,21.32
AMD,10/31/06,21.27
AMD,11/1/06,20.73
AMD,11/2/06,20.85
AMD,11/3/06,20.879999
AMD,11/6/06,21.389999
AMD,11/7/06,21.559999
AMD,11/8/06,21.25
AMD,11/9/06,20.889999
AMD,11/10/06,21.07
AMD,11/13/06,21.200001
AMD,11/14/06,21.34
AMD,11/15/06,21.709999
AMD,11/16/06,21.74
AMD,11/17/06,21.450001
AMD,11/20/06,21.440001
AMD,11/21/06,21.24
AMD,11/22/06,21.77
AMD,11/24/06,21.799999
AMD,11/27/06,21.83
AMD,11/28/06,21.93
AMD,11/29/06,21.41
AMD,11/30/06,21.57
AMD,12/1/06,20.690001
AMD,12/4/06,21.040001
AMD,12/5/06,21.34
AMD,12/6/06,21.49
AMD,12/7/06,21.049999
AMD,12/8/06,20.93
AMD,12/11/06,20.690001
AMD,12/12/06,20.469999
AMD,12/13/06,20.17
AMD,12/14/06,22.709999
AMD,12/15/06,22.120001
AMD,12/18/06,21.969999
AMD,12/19/06,21.639999
AMD,12/20/06,21.85
AMD,12/21/06,20.950001
AMD,12/22/06,20.77
AMD,12/26/06,20.6
AMD,12/27/06,20.700001
AMD,12/28/06,20.57
AMD,12/29/06,20.35
AMD,1/3/07,19.52
AMD,1/4/07,19.790001
AMD,1/5/07,19.709999
AMD,1/8/07,19.469999
AMD,1/9/07,19.65
AMD,1/10/07,20.01
AMD,1/11/07,20.18
AMD,1/12/07,18.26
AMD,1/16/07,18.129999
AMD,1/17/07,18.200001
AMD,1/18/07,17.92
AMD,1/19/07,17.73
AMD,1/22/07,17.530001
AMD,1/23/07,17.51
AMD,1/24/07,16.030001
AMD,1/25/07,16.049999
AMD,1/26/07,16.219999
AMD,1/29/07,15.95
AMD,1/30/07,15.79
AMD,1/31/07,15.55
AMD,2/1/07,15.77
AMD,2/2/07,15.69
AMD,2/5/07,15.6
AMD,2/6/07,15.32
AMD,2/7/07,15.5
AMD,2/8/07,15.13
AMD,2/9/07,14.9
AMD,2/12/07,14.69
AMD,2/13/07,14.6
AMD,2/14/07,14.95
AMD,2/15/07,14.83
AMD,2/16/07,14.94
AMD,2/20/07,14.92
AMD,2/21/07,14.56
AMD,2/22/07,14.54
AMD,2/23/07,14.69
AMD,2/26/07,15.68
AMD,2/27/07,15.08
AMD,2/28/07,15.07
AMD,3/1/07,14.79
AMD,3/2/07,14.18
AMD,3/5/07,13.95
AMD,3/6/07,14.09
AMD,3/7/07,14.1
AMD,3/8/07,14.19
AMD,3/9/07,14.2
AMD,3/12/07,14.17
AMD,3/13/07,13.94
AMD,3/14/07,14.13
AMD,3/15/07,13.93
AMD,3/16/07,14.01
AMD,3/19/07,13.72
AMD,3/20/07,13.41
AMD,3/21/07,13.6
AMD,3/22/07,13.35
AMD,3/23/07,13.5
AMD,3/26/07,13.55
AMD,3/27/07,13.5
AMD,3/28/07,13.38
AMD,3/29/07,13.08
AMD,3/30/07,13.06
AMD,4/2/07,12.83
AMD,4/3/07,12.9
AMD,4/4/07,12.71
AMD,4/5/07,12.86
AMD,4/9/07,13.35
AMD,4/10/07,13.27
AMD,4/11/07,13.19
AMD,4/12/07,13.66
AMD,4/13/07,13.57
AMD,4/16/07,13.52
AMD,4/17/07,13.47
AMD,4/18/07,13.91
AMD,4/19/07,14.28
AMD,4/20/07,14.16
AMD,4/23/07,14.04
AMD,4/24/07,14.57
AMD,4/25/07,14.65
AMD,4/26/07,14.5
AMD,4/27/07,14.32
AMD,4/30/07,13.82
AMD,5/1/07,13.54
AMD,5/2/07,13.63
AMD,5/3/07,13.69
AMD,5/4/07,13.53
AMD,5/7/07,13.28
AMD,5/8/07,13.18
AMD,5/9/07,13.57
AMD,5/10/07,14.05
AMD,5/11/07,14.68
AMD,5/14/07,15.36
AMD,5/15/07,15.4
AMD,5/16/07,15.58
AMD,5/17/07,15.43
AMD,5/18/07,15.59
AMD,5/21/07,15.43
AMD,5/22/07,15.42
AMD,5/23/07,15.21
AMD,5/24/07,14.88
AMD,5/25/07,14.76
AMD,5/29/07,14.6
AMD,5/30/07,14.37
AMD,5/31/07,14.27
AMD,6/1/07,14.31
AMD,6/4/07,14.17
AMD,6/5/07,13.98
AMD,6/6/07,13.63
AMD,6/7/07,13.68
AMD,6/8/07,14.07
AMD,6/11/07,13.91
AMD,6/12/07,13.8
AMD,6/13/07,13.96
AMD,6/14/07,13.78
AMD,6/15/07,13.63
AMD,6/18/07,13.51
AMD,6/19/07,13.57
AMD,6/20/07,13.64
AMD,6/21/07,14.72
AMD,6/22/07,14.57
AMD,6/25/07,14.28
AMD,6/26/07,14.18
AMD,6/27/07,14.58
AMD,6/28/07,14.49
AMD,6/29/07,14.3
AMD,7/2/07,14.36
AMD,7/3/07,14.36
AMD,7/5/07,14.19
AMD,7/6/07,14.39
AMD,7/9/07,14.57
AMD,7/10/07,14.43
AMD,7/11/07,14.65
AMD,7/12/07,15.36
AMD,7/13/07,15.43
AMD,7/16/07,15.72
AMD,7/17/07,15.84
AMD,7/18/07,15.46
AMD,7/19/07,15.78
AMD,7/20/07,15.5
AMD,7/23/07,15.36
AMD,7/24/07,15.21
AMD,7/25/07,15.58
AMD,7/26/07,14.73
AMD,7/27/07,13.87
AMD,7/30/07,13.79
AMD,7/31/07,13.54
AMD,8/1/07,13.41
AMD,8/2/07,13.4
AMD,8/3/07,12.85
AMD,8/6/07,12.77
AMD,8/7/07,12.63
AMD,8/8/07,13.42
AMD,8/9/07,13.08
AMD,8/10/07,13.01
AMD,8/13/07,12.84
AMD,8/14/07,12.54
AMD,8/15/07,11.95
AMD,8/16/07,11.64
AMD,8/17/07,11.89
AMD,8/20/07,12.1
AMD,8/21/07,12.17
AMD,8/22/07,12.01
AMD,8/23/07,12.06
AMD,8/24/07,12.13
AMD,8/27/07,11.98
AMD,8/28/07,11.66
AMD,8/29/07,12.3
AMD,8/30/07,12.42
AMD,8/31/07,13
AMD,9/4/07,13.17
AMD,9/5/07,12.9
AMD,9/6/07,12.94
AMD,9/7/07,12.61
AMD,9/10/07,12.94
AMD,9/11/07,12.97
AMD,9/12/07,12.83
AMD,9/13/07,12.73
AMD,9/14/07,12.69
AMD,9/17/07,12.84
AMD,9/18/07,13.3
AMD,9/19/07,13.1
AMD,9/20/07,13.35
AMD,9/21/07,13.24
AMD,9/24/07,13.48
AMD,9/25/07,13.81
AMD,9/26/07,13.75
AMD,9/27/07,13.28
AMD,9/28/07,13.2
AMD,10/1/07,13.23
AMD,10/2/07,13.2
AMD,10/3/07,13.23
AMD,10/4/07,13.35
AMD,10/5/07,13.63
AMD,10/8/07,13.63
AMD,10/9/07,13.79
AMD,10/10/07,14.02
AMD,10/11/07,13.8
AMD,10/12/07,13.94
AMD,10/15/07,13.98
AMD,10/16/07,13.96
AMD,10/17/07,14.11
AMD,10/18/07,14.55
AMD,10/19/07,13.8
AMD,10/22/07,13.75
AMD,10/23/07,13.73
AMD,10/24/07,13.12
AMD,10/25/07,12.75
AMD,10/26/07,12.89
AMD,10/29/07,12.88
AMD,10/30/07,13
AMD,10/31/07,13.08
AMD,11/1/07,12.8
AMD,11/2/07,13.17
AMD,11/5/07,13.42
AMD,11/6/07,13.43
AMD,11/7/07,13.01
AMD,11/8/07,12.51
AMD,11/9/07,12.37
AMD,11/12/07,11.95
AMD,11/13/07,12.4
AMD,11/14/07,12.28
AMD,11/15/07,12.7
AMD,11/16/07,12.64
AMD,11/19/07,12.07
AMD,11/20/07,11.28
AMD,11/21/07,10.83
AMD,11/23/07,10.78
AMD,11/26/07,10.27
AMD,11/27/07,10.15
AMD,11/28/07,10.35
AMD,11/29/07,10.14
AMD,11/30/07,9.76
AMD,12/3/07,9.66
AMD,12/4/07,9.25
AMD,12/5/07,8.91
AMD,12/6/07,9.07
AMD,12/7/07,9.05
AMD,12/10/07,9.18
AMD,12/11/07,9.07
AMD,12/12/07,8.97
AMD,12/13/07,8.84
AMD,12/14/07,8.43
AMD,12/17/07,7.95
AMD,12/18/07,7.68
AMD,12/19/07,7.98
AMD,12/20/07,7.97
AMD,12/21/07,7.79
AMD,12/24/07,7.77
AMD,12/26/07,7.77
AMD,12/27/07,7.53
AMD,12/28/07,7.32
AMD,12/31/07,7.5
AMD,1/2/08,7.14
AMD,1/3/08,6.77
AMD,1/4/08,6.25
AMD,1/7/08,6.08
AMD,1/8/08,6
AMD,1/9/08,5.53
AMD,1/10/08,5.96
AMD,1/11/08,6.25
AMD,1/14/08,6.41
AMD,1/15/08,6.12
AMD,1/16/08,6.57
AMD,1/17/08,6.34
AMD,1/18/08,7.07
AMD,1/22/08,6.83
AMD,1/23/08,7.56
AMD,1/24/08,7.58
AMD,1/25/08,7.15
AMD,1/28/08,7.46
AMD,1/29/08,7.61
AMD,1/30/08,7.61
AMD,1/31/08,7.59
AMD,2/1/08,8
AMD,2/4/08,7.92
AMD,2/5/08,7.21
AMD,2/6/08,6.74
AMD,2/7/08,6.59
AMD,2/8/08,6.34
AMD,2/11/08,6.28
AMD,2/12/08,6.41
AMD,2/13/08,6.7
AMD,2/14/08,6.53
AMD,2/15/08,6.45
AMD,2/19/08,6.5
AMD,2/20/08,6.83
AMD,2/21/08,6.96
AMD,2/22/08,6.71
AMD,2/25/08,6.97
AMD,2/26/08,7.13
AMD,2/27/08,7.28
AMD,2/28/08,7.02
AMD,2/29/08,7.21
AMD,3/3/08,6.76
AMD,3/4/08,6.76
AMD,3/5/08,6.84
AMD,3/6/08,6.49
AMD,3/7/08,6.49
AMD,3/10/08,6.16
AMD,3/11/08,6.48
AMD,3/12/08,6.43
AMD,3/13/08,6.73
AMD,3/14/08,6.38
AMD,3/17/08,6.34
AMD,3/18/08,6.39
AMD,3/19/08,6.15
AMD,3/20/08,6.11
AMD,3/24/08,6.21
AMD,3/25/08,6.3
AMD,3/26/08,6.22
AMD,3/27/08,6.16
AMD,3/28/08,5.91
AMD,3/31/08,5.89
AMD,4/1/08,6.07
AMD,4/2/08,6.19
AMD,4/3/08,6.26
AMD,4/4/08,6.23
AMD,4/7/08,6.34
AMD,4/8/08,6.03
AMD,4/9/08,6.26
AMD,4/10/08,6.27
AMD,4/11/08,6.01
AMD,4/14/08,5.86
AMD,4/15/08,5.78
AMD,4/16/08,6.07
AMD,4/17/08,6.19
AMD,4/18/08,6.11
AMD,4/21/08,6.14
AMD,4/22/08,5.96
AMD,4/23/08,5.92
AMD,4/24/08,6.03
AMD,4/25/08,6.06
AMD,4/28/08,6
AMD,4/29/08,6.02
AMD,4/30/08,5.96
AMD,5/1/08,6.22
AMD,5/2/08,6.16
AMD,5/5/08,6.53
AMD,5/6/08,7.12
AMD,5/7/08,6.91
AMD,5/8/08,6.93
AMD,5/9/08,6.94
AMD,5/12/08,7.16
AMD,5/13/08,7.19
AMD,5/14/08,7.16
AMD,5/15/08,7.41
AMD,5/16/08,7.26
AMD,5/19/08,7.1
AMD,5/20/08,7.12
AMD,5/21/08,7.08
AMD,5/22/08,7.07
AMD,5/23/08,6.88
AMD,5/27/08,6.92
AMD,5/28/08,6.82
AMD,5/29/08,6.77
AMD,5/30/08,6.88
AMD,6/2/08,6.8
AMD,6/3/08,6.81
AMD,6/4/08,7.19
AMD,6/5/08,7.78
AMD,6/6/08,7.43
AMD,6/9/08,7.68
AMD,6/10/08,7.43
AMD,6/11/08,6.96
AMD,6/12/08,7.14
AMD,6/13/08,7.52
AMD,6/16/08,7.71
AMD,6/17/08,7.72
AMD,6/18/08,7.29
AMD,6/19/08,7.33
AMD,6/20/08,6.99
AMD,6/23/08,6.55
AMD,6/24/08,6.24
AMD,6/25/08,6.43
AMD,6/26/08,6.13
AMD,6/27/08,5.95
AMD,6/30/08,5.83
AMD,7/1/08,5.65
AMD,7/2/08,5.44
AMD,7/3/08,5.3
AMD,7/7/08,5.38
AMD,7/8/08,5.53
AMD,7/9/08,5.06
AMD,7/10/08,4.96
